"customer","unit","service_date","status","department","created_at"
"Daryle Smith","259","2026-05-28 08:00:28","waiting","warranty","2026-05-24T13:36:38-06:00"
"Arthur Braun","","2026-05-13 16:37:34","waiting","old shop","2026-05-06T02:40:32-06:00"
"Pearl","30","2026-05-29 14:54:09","waiting","body shop","2026-05-20T16:37:22-06:00"
"Trouw","1173","2026-05-03 16:59:28","queued","welding","2026-05-30T16:13:22-06:00"
"trouw","T3053","2026-05-24 10:54:30","completed","wash bay","2026-05-30T20:02:15-06:00"
"Graham Bates","Blumenort Hatchery old FL","2026-05-07 09:40:06","queued","old shop","2026-05-27T10:19:08-06:00"
"Canada Packers","2407","2026-05-30 14:14:04","completed","body shop","2026-05-15T14:46:21-06:00"
"Trouw-204-392-6368","3256","2026-05-27 15:44:21","completed","body shop","2026-05-14T21:18:12-06:00"
"Mcvicar","","2026-05-26 13:21:57","confirmed","new shop","2026-05-15T13:15:32-06:00"
"Countryside Farms","CSR15","2026-05-12 10:51:21","queued","old shop","2026-05-22T14:24:10-06:00"
"Canada Packers","2404","2026-05-30 13:59:22","queued","new shop","2026-05-14T00:35:35-06:00"
"Canada Packers","201805","2026-05-26 16:06:01","completed","wash bay","2026-05-17T13:14:00-06:00"
"S/E Pallet","545-5790-5795","2026-05-29 15:57:55","completed","welding","2026-05-18T08:22:20-06:00"
"South East Pallet","510","2026-05-30 10:43:55","queued","body shop","2026-05-11T05:11:19-06:00"
"PKW","441","2026-05-26 15:33:23","confirmed","unassigned","2026-05-21T03:23:31-06:00"
"Canada Packers","1809 /ST56","2026-05-14 11:08:08","confirmed","warranty","2026-05-01T16:13:32-06:00"
"DAVID BRAUN 5659818 MB LTD","","2026-05-27 12:04:49","waiting","welding","2026-05-31T09:28:51-06:00"
"KTM","16","2026-05-28 15:10:47","completed","unassigned","2026-05-26T04:07:29-06:00"
"Steinbach Hatchery","515","2026-05-28 08:52:52","confirmed","body shop","2026-05-04T09:39:17-06:00"
"Swift","","2026-05-28 09:48:57","queued","body shop","2026-05-20T06:10:59-06:00"
"Jessi Tait","N14 Cummins","2026-05-02 11:29:08","confirmed","unassigned","2026-05-06T04:56:51-06:00"
"Novid","714","2026-05-28 07:21:10","waiting","body shop","2026-05-18T20:42:49-06:00"
"Mcmunn","301601","2026-05-26 12:24:50","completed","unassigned","2026-05-24T18:07:22-06:00"
"champion Towing","New Pete","2026-05-29 12:42:49","queued","new shop","2026-05-23T02:50:42-06:00"
